"RiverId","UsgsGaugeId"
182,"11520500"
180,"11521500"
171,"11522500"
182,"11523000"
182,"11530500"
179,"11532500"
223,"06620000"
234,"06700000"
234,"06710247"
201,"06715000"
202,"06716100"
241,"06716100"
201,"06716500"
201,"06719505"
234,"06721000"
220,"06746110"
199,"06751490"
197,"07087050"
197,"07091200"
197,"07094500"
197,"07099970"
228,"07126485"
213,"09027100"
203,"09034250"
240,"09037500"
198,"09046490"
233,"09047500"
236,"09050100"
198,"09050700"
198,"09057500"
203,"09058000"
226,"09059500"
203,"09060799"
209,"09063000"
219,"09064000"
209,"09064600"
204,"09065100"
215,"09066325"
209,"09070000"
203,"09070500"
229,"09073300"
229,"09073400"
214,"09080400"
205,"09081600"
206,"09081600"
229,"09085000"
203,"09085100"
203,"09095500"
227,"09105000"
235,"09110000"
210,"09112200"
217,"09114500"
221,"09124500"
200,"09126000"
217,"09128000"
218,"09132500"
217,"09144250"
237,"09146020"
237,"09146200"
237,"09147500"
203,"09163500"
208,"09165000"
208,"09168730"
208,"09171100"
231,"09172500"
231,"09174600"
231,"09177000"
208,"09180000"
216,"09234500"
212,"09238900"
242,"09239500"
211,"09242500"
242,"09244490"
242,"09247600"
242,"09251000"
242,"09260050"
216,"09261000"
239,"09306290"
230,"09342500"
225,"09349800"
238,"09352900"
196,"09358000"
222,"09359010"
196,"09359020"
196,"09359500"
196,"09361500"
207,"385106106571000"
224,"385106106571000"
232,"385106106571000"
259,"01119500"
249,"01120790"
252,"01125500"
243,"01185500"
246,"01185500"
245,"01186000"
246,"01186000"
257,"01186500"
248,"01187300"
255,"01187300"
245,"01188090"
245,"01189995"
253,"01193500"
254,"01193500"
247,"01199000"
258,"01200000"
247,"01200500"
256,"01202501"
250,"01208500"
244,"01208990"
251,"01209700"
262,"01479820"
260,"01481000"
261,"01481000"
264,"02304500"
265,"02315500"
263,"02317620"
281,"02176930"
322,"02176930"
281,"02177000"
282,"02177000"
283,"02177000"
294,"02177000"
308,"02177000"
331,"02177000"
338,"02177000"
339,"02177000"
286,"02178400"
312,"02178400"
334,"02178400"
337,"02178400"
341,"02178400"
334,"02181580"
277,"02191300"
310,"02191300"
316,"02191300"
327,"02191300"
278,"02192000"
271,"02196485"
325,"02197000"
321,"02200120"
330,"02204070"
344,"02207120"
344,"02207335"
266,"02208050"
266,"02208450"
319,"02210500"
319,"02212735"
319,"02213000"
300,"02217770"
318,"02217770"
270,"02219000"
304,"02220900"
305,"02220900"
274,"02221525"
306,"02221525"
315,"02221525"
320,"02223000"
280,"02330450"
280,"02331000"
280,"02331600"
298,"02331600"
313,"02331600"
314,"02331600"
275,"02333500"
276,"02333500"
284,"02333500"
290,"02333500"
296,"02333500"
336,"02333500"
343,"02333500"
280,"02334430"
293,"02334620"
307,"02334620"
273,"02335757"
309,"02335870"
329,"02335870"
324,"02335910"
280,"02336000"
280,"02336490"
317,"02336635"
269,"02337000"
311,"02337000"
332,"02337000"
335,"02337000"
291,"02337410"
301,"02337500"
328,"02337500"
340,"02337500"
342,"02337500"
302,"02344605"
323,"02346310"
295,"02347500"
279,"02379500"
289,"02380500"
285,"02381600"
333,"02382200"
287,"02385800"
299,"02385800"
292,"02388975"
292,"02389150"
268,"02390000"
303,"02392780"
288,"02397000"
267,"03568933"
272,"03568933"
297,"03568933"
326,"23358685"
346,"16019000"
345,"16103000"
349,"16108000"
347,"16501200"
348,"16717000"
358,"05411600"
358,"05412020"
354,"05416900"
351,"05457700"
361,"05459500"
351,"05464000"
351,"05464500"
357,"05470000"
355,"05470500"
352,"05480500"
353,"05480500"
350,"05481000"
356,"05482500"
356,"05484650"
359,"05484800"
360,"05487980"
362,"10092700"
369,"12304500"
417,"12304500"
393,"12306500"
370,"12321500"
386,"12321500"
410,"12321500"
395,"12392300"
402,"12395000"
376,"12411000"
378,"12411000"
375,"12413000"
377,"12413000"
378,"12413000"
379,"12413131"
413,"12413875"
364,"12414500"
413,"12414500"
414,"12414900"
412,"12422500"
383,"13042500"
383,"13046000"
381,"13047500"
415,"13052200"
365,"13055000"
400,"13073000"
411,"13087995"
391,"13152500"
371,"13168500"
372,"13168500"
384,"13168500"
394,"13176400"
366,"13185000"
367,"13185000"
368,"13190500"
392,"13200000"
366,"13206000"
399,"13235000"
380,"13236500"
397,"13237920"
398,"13239000"
398,"13246000"
396,"13247500"
416,"13266000"
411,"13290450"
407,"13296000"
403,"13296500"
403,"13302500"
405,"13309220"
406,"13310700"
408,"13310700"
385,"13313000"
404,"13313000"
388,"13316500"
403,"13317000"
409,"13336500"
382,"13337000"
389,"13337000"
374,"13338500"
390,"13339500"
373,"13340600"
363,"13341570"
387,"13341570"
401,"13341570"
419,"03384450"
431,"03384450"
433,"05435500"
429,"05438030"
420,"05495500"
422,"05495500"
424,"05529000"
424,"05532500"
428,"05539000"
425,"05540500"
437,"05550300"
426,"05551200"
435,"05551330"
439,"05551330"
427,"05551540"
427,"05551580"
421,"05551700"
418,"05555300"
423,"05555300"
438,"05555300"
430,"05556500"
436,"05556500"
434,"05576500"
432,"07010000"
454,"03275600"
454,"03276000"
453,"03276500"
446,"03294500"
441,"03303000"
450,"03323500"
447,"03333450"
449,"03339500"
443,"03340800"
448,"03340800"
451,"03353800"
444,"03358000"
442,"03363500"
452,"03373500"
440,"33356848"
445,"33356848"
456,"06892350"
455,"07169800"
457,"03254550"
474,"03277075"
476,"03281000"
477,"03281500"
478,"03282500"
470,"03289500"
473,"03289500"
475,"03292470"
471,"03297900"
471,"03298000"
462,"03298250"
463,"03298250"
482,"03298500"
459,"03301000"
458,"03314500"
464,"03400500"
469,"03400500"
472,"03400500"
467,"03401000"
468,"03401000"
465,"03404000"
461,"03404900"
460,"03406500"
481,"03406500"
483,"03406500"
466,"03410210"
479,"03410210"
480,"03410210"
484,"08025360"
485,"08025500"
498,"01095375"
494,"01096000"
486,"01097000"
488,"01099500"
487,"01103500"
487,"01104500"
496,"01105583"
495,"01163500"
495,"01166500"
491,"01168500"
497,"01169000"
491,"01170000"
492,"01170100"
489,"01170500"
490,"01171500"
499,"01173500"
501,"01179500"
500,"01180500"
502,"01181000"
493,"01332500"
508,"01495000"
540,"01495000"
515,"01578475"
541,"01578475"
509,"01580000"
517,"01580000"
529,"01581700"
554,"01581700"
522,"01581920"
522,"01581960"
528,"01582000"
533,"01584050"
524,"01585230"
545,"01586210"
543,"01589000"
544,"01589000"
523,"01589300"
530,"01594000"
537,"01594000"
527,"01595500"
547,"01595500"
547,"01595800"
516,"01596500"
549,"01596500"
549,"01597500"
547,"01598500"
521,"01599000"
510,"01601000"
526,"01601000"
532,"01601000"
553,"01601000"
518,"01609000"
520,"01609000"
552,"01609000"
519,"01610155"
551,"01610155"
546,"01613000"
504,"01619500"
506,"01619500"
514,"01637500"
525,"01637500"
535,"01637500"
542,"01637500"
534,"01639000"
536,"01639000"
507,"01643500"
531,"01645000"
550,"01645000"
546,"01646500"
511,"01648000"
548,"01648000"
503,"01650500"
555,"03075500"
538,"03075905"
539,"03075905"
555,"03075905"
555,"03076500"
505,"03076600"
512,"03078000"
513,"03078000"
559,"01010070"
556,"01011000"
590,"01011500"
591,"01014000"
558,"01017000"
589,"01018500"
566,"01019000"
576,"01021480"
575,"01022500"
586,"01029200"
578,"01029500"
573,"01030500"
580,"01031300"
581,"01031300"
569,"01031450"
579,"01034000"
592,"01034500"
567,"01037000"
564,"01037380"
587,"01038000"
568,"01042500"
563,"01043500"
588,"01044550"
561,"01047000"
585,"01047000"
571,"01047200"
584,"01047200"
584,"01048000"
562,"01049500"
560,"01054200"
565,"01054200"
594,"01054200"
593,"01055000"
570,"01057000"
557,"01059000"
582,"01064118"
577,"01066000"
583,"01066000"
574,"01069500"
572,"02142900"
597,"04031000"
615,"04031000"
628,"04031000"
633,"04031000"
628,"04032000"
621,"04033000"
622,"04036000"
620,"04037500"
619,"04040000"
612,"04040260"
623,"04040500"
630,"04040500"
636,"04040500"
639,"04040500"
641,"04040500"
626,"04043016"
605,"04043050"
609,"04043097"
634,"04043150"
635,"04043150"
632,"04043238"
604,"04044003"
602,"04044599"
595,"04044724"
640,"04045500"
600,"04057800"
607,"04057800"
608,"04058100"
617,"04058100"
606,"04059000"
610,"04059500"
614,"04060500"
599,"04060993"
624,"04062000"
599,"04063000"
616,"04065106"
638,"04065650"
616,"04066003"
629,"04112500"
631,"04118500"
611,"04119000"
627,"04125460"
598,"04126970"
596,"04127800"
627,"04127917"
637,"04127997"
601,"04154000"
603,"04161000"
625,"04161540"
618,"04173500"
613,"04174500"
653,"04010500"
644,"04015330"
648,"04015330"
649,"04015330"
659,"04015438"
659,"04024000"
662,"05063398"
660,"05129115"
650,"05131500"
643,"05132000"
656,"05270500"
652,"05270700"
646,"05313500"
663,"05313500"
654,"05315000"
642,"05316500"
654,"05316500"
658,"05333500"
647,"05336700"
651,"05336700"
657,"05338500"
658,"05340500"
655,"05345000"
661,"05345000"
645,"05355200"
679,"05500000"
676,"05501000"
666,"06893080"
674,"06935965"
667,"07035000"
672,"07035000"
675,"07035000"
678,"07035000"
680,"07035000"
681,"07035000"
664,"07037300"
670,"07052820"
677,"07057500"
665,"07061270"
668,"07061270"
671,"07061270"
673,"07061270"
680,"07061270"
669,"07071500"
683,"02472850"
682,"02475500"
684,"06016000"
685,"06026210"
688,"06033000"
705,"06038500"
705,"06041000"
701,"06043500"
693,"06073500"
695,"06073500"
710,"06077200"
718,"06091700"
719,"06091700"
714,"06102500"
715,"06102500"
702,"06114700"
720,"06191500"
687,"06200000"
689,"06200000"
709,"06204070"
711,"06205000"
691,"06207500"
692,"06207500"
707,"06209500"
720,"06214500"
703,"12301933"
700,"12330000"
708,"12334510"
686,"12335100"
686,"12340000"
704,"12344000"
690,"12353000"
690,"12354500"
698,"12355500"
697,"12358500"
699,"12359800"
712,"12370000"
694,"12377150"
713,"12377150"
716,"12389500"
696,"12390700"
706,"12390700"
717,"12390700"
724,"02068500"
738,"02068500"
764,"02069700"
763,"02070500"
738,"02071000"
759,"02081500"
793,"02081500"
793,"02082585"
744,"02085000"
744,"02085070"
747,"02085500"
766,"02087183"
782,"02094500"
768,"02096846"
751,"02096960"
740,"02100500"
784,"02101726"
740,"02102000"
729,"02102192"
732,"02102500"
756,"02102908"
799,"02111000"
730,"02111180"
743,"02111180"
780,"02111500"
799,"02112000"
799,"02112250"
722,"02113850"
799,"02116500"
787,"02118000"
785,"02126000"
735,"02137727"
755,"02138500"
735,"02138520"
753,"02140991"
798,"02140991"
727,"02151500"
746,"02152100"
769,"03161000"
767,"03164000"
741,"03439000"
749,"03439000"
750,"03439000"
762,"03439000"
774,"03439000"
781,"03439000"
792,"03439000"
739,"03441000"
758,"03441000"
761,"03441000"
771,"03441000"
786,"03446000"
791,"03451000"
748,"03451500"
725,"03453000"
728,"03453000"
789,"03453000"
748,"03453500"
752,"03455500"
778,"03455500"
776,"03456500"
777,"03456500"
775,"03459500"
734,"03460000"
754,"03460000"
775,"03460795"
772,"03463300"
795,"03463300"
770,"03465500"
788,"03465500"
794,"03465500"
726,"03479000"
742,"03479000"
797,"03479000"
733,"03500240"
760,"03503000"
745,"03504000"
765,"03504000"
765,"03505550"
796,"03510577"
723,"03512000"
773,"03512000"
779,"03512000"
790,"03512000"
796,"03513000"
721,"03550000"
783,"208062765"
757,"208521324"
737,"208726005"
731,"209553650"
736,"351706800"
800,"351706800"
803,"05054000"
801,"05099400"
802,"05099600"
805,"06461500"
804,"06775900"
820,"01052500"
807,"01053500"
836,"01064500"
811,"01064801"
846,"01064801"
815,"01072800"
824,"01072870"
825,"01073500"
830,"01074520"
831,"01074520"
814,"01075000"
821,"01075000"
829,"01075000"
832,"01075000"
809,"01076000"
810,"01076000"
835,"01076000"
829,"01076500"
823,"01077400"
822,"01078000"
838,"01078000"
845,"01081000"
826,"01081500"
817,"01082000"
817,"01085000"
818,"01085000"
844,"01086000"
812,"01087000"
839,"01089100"
843,"01089100"
834,"01090800"
833,"01091500"
826,"01092000"
840,"01093852"
841,"01093852"
840,"01094000"
827,"01096500"
816,"01129200"
806,"01137500"
816,"01144500"
819,"01152500"
842,"01152500"
808,"01157000"
828,"01158600"
808,"01161000"
813,"01161000"
836,"10642505"
837,"10642505"
856,"01380450"
851,"01382500"
858,"01383500"
853,"01386000"
859,"01386000"
855,"01396500"
854,"01398500"
848,"01399500"
857,"01399670"
850,"01443500"
852,"01445500"
849,"01455500"
847,"01463500"
862,"07207000"
861,"07211500"
865,"07216500"
869,"08263500"
867,"08265000"
872,"08276300"
869,"08276500"
868,"08284100"
868,"08286500"
868,"08287000"
871,"08289000"
873,"08291000"
869,"08313000"
864,"08324000"
870,"08324000"
866,"08379500"
860,"09364500"
875,"09368000"
863,"09431500"
874,"09444000"
877,"10311000"
881,"10347460"
881,"10348000"
881,"10351700"
876,"13161500"
878,"13162225"
879,"13162225"
880,"13175100"
887,"01197000"
983,"01312000"
986,"01315000"
886,"01315500"
907,"01315500"
910,"01315500"
929,"01315500"
937,"01315500"
945,"01315500"
955,"01315500"
969,"01315500"
983,"01315500"
1016,"01315500"
1033,"01315500"
911,"01317000"
978,"01317000"
1015,"01317000"
896,"01321000"
921,"01321000"
939,"01321000"
950,"01321000"
952,"01321000"
953,"01321000"
958,"01321000"
968,"01321000"
980,"01321000"
990,"01321000"
983,"01327750"
891,"01329490"
882,"01330000"
982,"01334500"
1031,"01334500"
1037,"01338000"
917,"01349150"
1032,"01349150"
1034,"01349150"
954,"01349700"
997,"01349700"
888,"01349950"
890,"01349950"
892,"01350080"
923,"01350080"
966,"01350080"
936,"01351500"
1018,"01357500"
979,"01359528"
1031,"01359528"
934,"01361000"
996,"01361000"
998,"01361000"
961,"01362200"
894,"01362500"
908,"01362500"
923,"01362500"
961,"01362500"
993,"01362500"
961,"01364500"
897,"01367500"
898,"01367500"
940,"01367500"
1019,"01367500"
964,"01372500"
941,"01375000"
1021,"01387500"
912,"01413398"
951,"01413408"
889,"01413500"
947,"01413500"
1014,"01414500"
893,"01420500"
949,"01421900"
999,"01421900"
948,"01422500"
914,"01427500"
915,"01427500"
946,"01428500"
1020,"01433500"
1029,"01434498"
1028,"01435000"
1027,"01436690"
1027,"01437500"
909,"01507000"
920,"01525500"
931,"04213075"
1001,"04213075"
1006,"04213075"
1007,"04213075"
895,"04213500"
916,"04213500"
924,"04213500"
925,"04213500"
935,"04213500"
927,"04215500"
928,"04215500"
956,"04215500"
957,"04215500"
1025,"04218000"
959,"04218518"
1035,"04220045"
967,"04223000"
919,"04224775"
994,"04224775"
938,"04228500"
981,"04229500"
1036,"04230500"
995,"04232482"
926,"04233255"
922,"04233286"
962,"04234000"
918,"04235000"
965,"04235250"
943,"04242500"
963,"04242500"
1010,"04242500"
1018,"04242500"
1030,"04242500"
913,"04244000"
932,"04244000"
1002,"04244000"
899,"04252500"
901,"04252500"
1005,"04252500"
1009,"04252500"
987,"04254500"
1022,"04254500"
1023,"04254500"
1024,"04254500"
933,"04256000"
942,"04256000"
984,"04256000"
985,"04256000"
1017,"04256000"
1026,"04256000"
899,"04260500"
902,"04262500"
903,"04262500"
960,"04262500"
970,"04262500"
971,"04262500"
972,"04262500"
973,"04262500"
974,"04262500"
988,"04262500"
989,"04262500"
1003,"04262500"
1038,"04262500"
1039,"04262500"
944,"04268800"
992,"04268800"
1000,"04268800"
1008,"04268800"
1012,"04268800"
930,"04271500"
975,"04271500"
976,"04271500"
1011,"04271500"
884,"04275000"
904,"04275000"
905,"04275000"
906,"04275000"
991,"04275000"
1004,"04275000"
883,"04275500"
885,"04275500"
900,"04275500"
1013,"04280450"
977,"423401815"
1052,"03109500"
1050,"03136500"
1077,"03144000"
1051,"03147500"
1061,"03225500"
1065,"03232300"
1062,"03232470"
1066,"03232500"
1078,"03238495"
1058,"03241500"
1053,"03242050"
1041,"03242350"
1060,"03244936"
1073,"03244936"
1053,"03245500"
1075,"03245500"
1054,"03246500"
1072,"03247500"
1048,"03264000"
1055,"03264000"
1063,"03264000"
1056,"03270000"
1057,"03270000"
1049,"03271300"
1045,"03272700"
1047,"03274000"
1059,"04193500"
1064,"04195820"
1071,"04198000"
1076,"04199500"
1067,"04201500"
1068,"04201500"
1069,"04201500"
1044,"04206000"
1070,"04207200"
1074,"04207200"
1044,"04208000"
1042,"04209000"
1046,"04212100"
1040,"04213000"
1043,"04213000"
1079,"07164500"
1081,"07196000"
1084,"07196500"
1083,"07329780"
1087,"07331300"
1080,"07332500"
1085,"07335700"
1082,"07337900"
1088,"07337900"
1086,"07338750"
1086,"07339000"
1120,"10396000"
1165,"13181000"
1132,"13333000"
1144,"14046000"
1143,"14046500"
1143,"14048000"
1119,"14076500"
1117,"14087400"
1158,"14091500"
1119,"14103000"
1136,"14120000"
1137,"14120000"
1138,"14120000"
1139,"14120000"
1140,"14120000"
1176,"14137000"
1179,"14137000"
1121,"14138850"
1099,"14140000"
1152,"14141500"
1179,"14142500"
1093,"14142800"
1118,"14142800"
1108,"14147500"
1128,"14151000"
1097,"14154500"
1148,"14154500"
1175,"14155500"
1155,"14158500"
1156,"14159200"
1157,"14159200"
1167,"14159500"
1155,"14162500"
1155,"14163150"
1153,"14169000"
1096,"14179000"
1130,"14179000"
1095,"14180300"
1092,"14182500"
1105,"14182500"
1125,"14182500"
1131,"14182500"
1135,"14182500"
1164,"14182500"
1180,"14182500"
1181,"14182500"
1182,"14182500"
1183,"14182500"
1104,"14185000"
1102,"14185900"
1123,"14185900"
1168,"14185900"
1116,"14188800"
1154,"14190500"
1169,"14190500"
1170,"14190500"
1159,"14200000"
1160,"14200000"
1161,"14200000"
1089,"14201500"
1100,"14201500"
1110,"14209250"
1109,"14209500"
1111,"14209500"
1112,"14209500"
1121,"14209500"
1124,"14209500"
1129,"14209500"
1163,"14209500"
1171,"14209500"
1109,"14210000"
1162,"14299800"
1172,"14299800"
1177,"14299800"
1178,"14299800"
1162,"14301000"
1145,"14301500"
1150,"14303600"
1095,"14305500"
1127,"14305500"
1090,"14306500"
1091,"14306500"
1146,"14307620"
1147,"14307620"
1142,"14308000"
1114,"14309500"
1134,"14309500"
1129,"14315950"
1101,"14316495"
1113,"14316495"
1149,"14316495"
1103,"14316700"
1126,"14318000"
1151,"14318000"
1115,"14325000"
1174,"14330000"
1094,"14337500"
1173,"14337600"
1122,"14338000"
1173,"14359000"
1133,"14361500"
1173,"14361500"
1173,"14372300"
1098,"14377100"
1104,"14377100"
1141,"14377100"
1106,"14400000"
1107,"14400000"
1166,"14400000"
1221,"01439500"
1250,"01439500"
1256,"01439500"
1199,"01440400"
1266,"01447680"
1187,"01447800"
1194,"01447800"
1227,"01447800"
1227,"01449000"
1227,"01453000"
1263,"01459500"
1218,"01472157"
1254,"01474500"
1200,"01480617"
1198,"01480870"
1253,"01532000"
1264,"01532000"
1224,"01534300"
1224,"01534500"
1241,"01538000"
1269,"01538000"
1205,"01541500"
1213,"01542810"
1184,"01543500"
1273,"01545600"
1260,"01547100"
1186,"01548500"
1246,"01548500"
1257,"01548500"
1233,"01552000"
1197,"01560000"
1259,"01560000"
1271,"01560000"
1220,"01564500"
1223,"01565000"
1262,"01570500"
1190,"01571500"
1208,"01573710"
1209,"01573825"
1243,"01574500"
1206,"01575500"
1245,"01576787"
1240,"01577500"
1191,"01613050"
1185,"01619000"
1216,"03020500"
1236,"03020500"
1219,"03021350"
1247,"03022540"
1237,"03024000"
1203,"03029500"
1215,"03029500"
1234,"03034000"
1204,"03040000"
1211,"03040000"
1244,"03040000"
1249,"03040000"
1252,"03040000"
1255,"03040000"
1261,"03040000"
1265,"03040050"
1228,"03041000"
1229,"03041000"
1230,"03041000"
1207,"03041500"
1195,"03042000"
1196,"03042000"
1232,"03045000"
1189,"03070500"
1193,"03070500"
1201,"03070500"
1212,"03070500"
1226,"03070500"
1231,"03070500"
1235,"03070500"
1238,"03070500"
1248,"03070500"
1251,"03070500"
1202,"03079000"
1270,"03079000"
1222,"03080000"
1225,"03080000"
1214,"03081000"
1272,"03081500"
1210,"03106000"
1192,"03106300"
1239,"03106300"
1188,"03106500"
1242,"03106500"
1258,"03106500"
1217,"04213152"
1267,"04213152"
1268,"04213152"
1274,"01112500"
1276,"02153200"
1282,"02156300"
1276,"02156500"
1295,"02157510"
1281,"02160105"
1294,"02160105"
1296,"02160105"
1297,"02160105"
1280,"02160326"
1275,"02160381"
1278,"02160381"
1280,"02160390"
1298,"02160390"
1276,"02161000"
1291,"02162290"
1289,"02162350"
1288,"02162500"
1288,"02163500"
1286,"02164000"
1285,"02164110"
1286,"02164110"
1288,"02168504"
1279,"02169500"
1293,"02186000"
1277,"02187910"
1283,"02187910"
1287,"02187910"
1299,"02187910"
1292,"02196000"
1284,"21556525"
1290,"21623975"
1300,"06404000"
1302,"06411500"
1302,"06412500"
1304,"06429905"
1305,"06431500"
1303,"06433000"
1306,"06436180"
1301,"06482020"
1313,"03403910"
1336,"03408500"
1312,"03409500"
1349,"03409500"
1325,"03414500"
1329,"03414500"
1339,"03414500"
1340,"03415000"
1343,"03428200"
1307,"03497300"
1326,"03497300"
1331,"03497300"
1332,"03497300"
1333,"03497300"
1334,"03497300"
1335,"03497300"
1342,"03497300"
1345,"03497300"
1326,"03498500"
1308,"03518500"
1310,"03518500"
1314,"03518500"
1315,"03518500"
1319,"03518500"
1323,"03518500"
1330,"03518500"
1337,"03518500"
1341,"03518500"
1344,"03518500"
1346,"03518500"
1347,"03518500"
1350,"03518500"
1309,"03535400"
1338,"03538830"
1318,"03539600"
1351,"03539600"
1311,"03539778"
1327,"03539778"
1348,"03539778"
1321,"03539800"
1316,"03540500"
1317,"03540500"
1321,"03540500"
1322,"03540500"
1328,"03540500"
1338,"03540500"
1324,"03566000"
1320,"03596000"
1365,"07227500"
1390,"08032000"
1418,"08047500"
1419,"08048000"
1372,"08055000"
1417,"08057000"
1423,"08057200"
1374,"08061540"
1402,"08061540"
1414,"08061540"
1422,"08063800"
1361,"08079600"
1360,"08080500"
1362,"08082000"
1359,"08084000"
1397,"08091500"
1415,"08091500"
1392,"08092000"
1393,"08094800"
1388,"08095000"
1391,"08095000"
1389,"08095300"
1416,"08095300"
1366,"08095400"
1378,"08095400"
1355,"08101000"
1371,"08101000"
1381,"08103800"
1401,"08103900"
1353,"08104700"
1405,"08104700"
1406,"08104900"
1356,"08105095"
1404,"08105095"
1363,"08105888"
1358,"08108700"
1370,"08136000"
1409,"08146000"
1368,"08147000"
1384,"08150000"
1386,"08150000"
1384,"08150700"
1354,"08150800"
1384,"08151500"
1385,"08151500"
1411,"08152000"
1394,"08153500"
1399,"08153500"
1364,"08154700"
1352,"08155200"
1352,"08155300"
1413,"08156800"
1368,"08158000"
1421,"08158200"
1383,"08158380"
1396,"08158700"
1396,"08159000"
1376,"08167000"
1376,"08167800"
1376,"08168500"
1369,"08169000"
1408,"08170500"
1357,"08171000"
1382,"08171000"
1357,"08171300"
1408,"08171400"
1387,"08178880"
1407,"08181400"
1367,"08185000"
1377,"08190000"
1395,"08190000"
1375,"08195000"
1373,"08196000"
1403,"08198000"
1420,"08200000"
1379,"08200720"
1412,"08201500"
1400,"08374550"
1400,"08375300"
1410,"08376300"
1398,"08446500"
1380,"08447020"
1405,"810464660"
1430,"09180500"
1426,"09217900"
1427,"09217900"
1444,"09279000"
1449,"09288180"
1455,"09292500"
1450,"09296800"
1454,"09304800"
1442,"09314500"
1435,"09315000"
1434,"09326500"
1446,"09328500"
1439,"09330500"
1431,"09333500"
1433,"09337500"
1445,"09379500"
1451,"09405500"
1452,"09405500"
1451,"09406000"
1451,"09408150"
1425,"10011500"
1438,"10109000"
1428,"10113500"
1453,"10128500"
1453,"10130500"
1429,"10131000"
1453,"10132000"
1432,"10133800"
1453,"10136500"
1441,"10137500"
1440,"10140100"
1440,"10140700"
1447,"10149000"
1448,"10150500"
1443,"10154200"
1443,"10163000"
1424,"10164500"
1437,"10168000"
1436,"10171000"
1526,"01605500"
1527,"01605500"
1530,"01605500"
1508,"01607500"
1528,"01607500"
1529,"01607500"
1460,"01613900"
1460,"01614000"
1553,"01614000"
1468,"01620500"
1486,"01620500"
1501,"01620500"
1504,"01620500"
1517,"01620500"
1556,"01626000"
1462,"01627500"
1550,"01631000"
1552,"01631000"
1511,"01632000"
1512,"01632000"
1551,"01632000"
1563,"01632000"
1473,"01635090"
1520,"01635500"
1472,"01638350"
1490,"01644000"
